timestamp,open,high,low,close,volume
2026-03-07 15:00:00,84.16,84.16,84.16,84.16,0.39284657
2026-03-07 15:05:00,84.11,84.11,84.1,84.1,7.39895164
2026-03-07 15:10:00,84.0,84.0,84.0,84.0,0.03035
2026-03-07 15:15:00,84.12,84.19,84.12,84.19,65.58489436
2026-03-07 15:20:00,84.11,84.12,83.99,84.12,5.66472691
2026-03-07 15:25:00,84.11,84.11,84.11,84.11,2.37783854
2026-03-07 15:30:00,83.96,84.1,83.9,84.1,6.37923325
2026-03-07 15:35:00,84.11,84.11,83.37,83.48,254.71298697
2026-03-07 15:40:00,83.6,83.6,83.52,83.58,3.10533243
2026-03-07 15:45:00,83.59,83.63,83.52,83.63,49.7329545
2026-03-07 15:50:00,83.63,83.63,83.63,83.63,0.0
2026-03-07 15:55:00,83.77,83.81,83.77,83.78,3.67883048
2026-03-07 16:00:00,83.76,83.76,83.65,83.65,20.41087467
2026-03-07 16:05:00,83.66,83.77,83.62,83.77,5.34602175
2026-03-07 16:10:00,83.77,83.77,83.77,83.77,0.0
2026-03-07 16:15:00,83.76,83.76,83.58,83.58,94.40935466
2026-03-07 16:20:00,83.57,83.68,83.57,83.58,7.42251308
2026-03-07 16:25:00,83.59,83.6,83.58,83.58,17.26381128
2026-03-07 16:30:00,83.6,83.62,83.6,83.62,6.54086836
2026-03-07 16:35:00,83.62,83.62,83.62,83.62,0.0
2026-03-07 16:40:00,83.61,83.62,83.61,83.62,2.75082436
2026-03-07 16:45:00,83.62,83.62,83.62,83.62,0.0
2026-03-07 16:50:00,83.57,83.62,83.57,83.61,21.08478681
2026-03-07 16:55:00,83.56,83.63,83.56,83.63,70.47090081
2026-03-07 17:00:00,83.62,83.74,83.62,83.74,2.98166226
2026-03-07 17:05:00,83.75,83.75,83.75,83.75,0.18326605
2026-03-07 17:10:00,83.76,83.85,83.76,83.85,3.68062111
2026-03-07 17:15:00,83.82,83.82,83.81,83.81,0.5
2026-03-07 17:20:00,83.92,83.95,83.92,83.95,3.06837863
2026-03-07 17:25:00,84.01,84.01,83.96,83.97,4.33271543
2026-03-07 17:30:00,83.97,83.97,83.97,83.97,0.23723
2026-03-07 17:35:00,83.97,83.97,83.97,83.97,0.0
2026-03-07 17:40:00,83.97,83.97,83.96,83.97,7.28776
2026-03-07 17:45:00,83.95,83.95,83.94,83.94,3.9226024
2026-03-07 17:50:00,83.92,83.92,83.92,83.92,0.4097556
2026-03-07 17:55:00,83.91,83.91,83.62,83.62,92.7984226
2026-03-07 18:00:00,83.47,83.47,83.08,83.29,260.38927425
2026-03-07 18:05:00,83.27,83.3,83.27,83.3,479.80911478
2026-03-07 18:10:00,83.3,83.3,83.3,83.3,0.0
2026-03-07 18:15:00,83.32,83.45,83.32,83.36,7.63376004
2026-03-07 18:20:00,83.33,83.39,83.29,83.39,101.20634343
2026-03-07 18:25:00,83.41,83.41,83.41,83.41,0.02363
2026-03-07 18:30:00,83.37,83.4,83.28,83.28,19.82446235
2026-03-07 18:35:00,83.34,83.34,83.34,83.34,0.16064545
2026-03-07 18:40:00,83.36,83.4,83.36,83.4,4.0224897
2026-03-07 18:45:00,83.45,83.45,83.37,83.37,4.7825599
2026-03-07 18:50:00,83.4,83.4,83.29,83.4,2502.3983691
2026-03-07 18:55:00,83.39,83.39,83.39,83.39,0.05098751
2026-03-07 19:00:00,83.39,83.39,83.02,83.02,290.60515479
2026-03-07 19:05:00,83.05,83.21,83.05,83.21,5.95884526
2026-03-07 19:10:00,83.18,83.18,83.15,83.15,236.28431954
2026-03-07 19:15:00,83.11,83.15,82.85,82.85,1567.65534329
2026-03-07 19:20:00,83.0,83.09,83.0,83.0,31.39779917
2026-03-07 19:25:00,83.0,83.0,82.72,82.76,14.54377311
2026-03-07 19:30:00,82.78,83.06,82.78,83.05,9.07330609
2026-03-07 19:35:00,82.99,83.01,82.94,83.0,9.36258415
2026-03-07 19:40:00,82.96,83.0,82.96,83.0,10.9050217
2026-03-07 19:45:00,82.91,82.91,82.63,82.63,7.97217587
2026-03-07 19:50:00,82.6,82.6,82.41,82.42,503.62954056
2026-03-07 19:55:00,82.41,82.55,82.32,82.55,11.19902056
2026-03-07 20:00:00,82.54,82.73,82.54,82.73,41.90641187
2026-03-07 20:05:00,82.75,82.78,82.75,82.78,2.77619053
2026-03-07 20:10:00,82.89,82.9,82.85,82.85,6.63735617
2026-03-07 20:15:00,82.85,82.85,82.85,82.85,0.0
2026-03-07 20:20:00,82.85,82.85,82.85,82.85,0.0
2026-03-07 20:25:00,82.89,82.94,82.89,82.94,5.89704325
2026-03-07 20:30:00,82.88,82.88,82.88,82.88,0.90231
2026-03-07 20:35:00,82.92,83.08,82.92,83.08,5.46354837
2026-03-07 20:40:00,83.04,83.04,83.04,83.04,2.40905805
2026-03-07 20:45:00,83.04,83.04,83.04,83.04,0.0
2026-03-07 20:50:00,82.94,83.0,82.94,82.96,389.00937279
2026-03-07 20:55:00,82.96,83.07,82.96,83.04,2.79818684
2026-03-07 21:00:00,83.07,83.13,83.01,83.01,8.50146221
2026-03-07 21:05:00,83.0,83.03,83.0,83.03,2.59382087
2026-03-07 21:10:00,83.08,83.09,83.05,83.05,3.12212845
2026-03-07 21:15:00,83.05,83.13,83.05,83.1,3.17138284
2026-03-07 21:20:00,83.05,83.05,83.04,83.04,4.81924
2026-03-07 21:25:00,83.15,83.15,83.15,83.15,0.41465384
2026-03-07 21:30:00,83.17,83.17,83.13,83.13,71.11868351
2026-03-07 21:35:00,83.08,83.08,83.01,83.01,8.42986303
2026-03-07 21:40:00,82.96,83.03,82.96,83.03,2.43316805
2026-03-07 21:45:00,83.04,83.09,83.03,83.09,17.62136937
2026-03-07 21:50:00,83.09,83.09,83.09,83.09,0.0
2026-03-07 21:55:00,83.14,83.3,83.14,83.25,357.59205655
2026-03-07 22:00:00,83.28,83.28,83.25,83.25,2.42600898
2026-03-07 22:05:00,83.25,83.26,83.25,83.25,3.75583275
2026-03-07 22:10:00,83.17,83.17,83.16,83.16,4.80959417
2026-03-07 22:15:00,83.15,83.19,83.15,83.19,21.93823499
2026-03-07 22:20:00,83.16,83.16,83.02,83.02,79.41239915
2026-03-07 22:25:00,83.02,83.02,83.02,83.02,0.0
2026-03-07 22:30:00,83.05,83.05,82.8,82.8,387.95158709
2026-03-07 22:35:00,82.76,82.9,82.73,82.9,14.49345426
2026-03-07 22:40:00,82.92,83.03,82.92,83.03,3.30521236
2026-03-07 22:45:00,83.0,83.1,83.0,83.08,14.8431794
2026-03-07 22:50:00,83.05,83.06,83.05,83.06,7.39979081
2026-03-07 22:55:00,83.05,83.05,83.03,83.03,5.92531402
2026-03-07 23:00:00,82.96,83.08,82.94,83.08,20.38941351
2026-03-07 23:05:00,83.2,83.2,83.19,83.19,4.80827022
2026-03-07 23:10:00,83.16,83.16,83.16,83.16,1.18510673
2026-03-07 23:15:00,83.19,83.19,83.19,83.19,0.7749465
2026-03-07 23:20:00,83.2,83.2,83.2,83.2,2.40413511
2026-03-07 23:25:00,83.19,83.19,83.14,83.14,58.93399096
2026-03-07 23:30:00,83.16,83.17,83.16,83.17,2.41104694
2026-03-07 23:35:00,83.2,83.2,83.17,83.17,3.91933424
2026-03-07 23:40:00,83.15,83.15,83.15,83.15,4.8422067
2026-03-07 23:45:00,83.16,83.19,83.16,83.19,12.71601942
2026-03-07 23:50:00,83.17,83.17,83.17,83.17,0.03005
2026-03-07 23:55:00,83.17,83.17,83.17,83.17,0.0
2026-03-08 00:00:00,83.2,83.38,83.2,83.38,9.60238497
2026-03-08 00:05:00,83.43,83.43,83.43,83.43,4.97675544
2026-03-08 00:10:00,83.41,83.41,83.41,83.41,2.39767498
2026-03-08 00:15:00,83.37,83.37,83.33,83.33,4.72719204
2026-03-08 00:20:00,83.34,83.48,83.33,83.33,2567.81989262
2026-03-08 00:25:00,83.33,83.33,83.33,83.33,0.0
2026-03-08 00:30:00,83.19,83.19,83.12,83.13,100.21588959
2026-03-08 00:35:00,83.12,83.12,83.05,83.05,45.43624463
2026-03-08 00:40:00,83.07,83.07,83.01,83.01,7.22568083
2026-03-08 00:45:00,82.99,82.99,82.94,82.94,3.01158182
2026-03-08 00:50:00,82.98,82.98,82.98,82.98,2.41003134
2026-03-08 00:55:00,83.07,83.1,83.07,83.1,4.81473751
2026-03-08 01:00:00,83.09,83.09,82.99,82.99,8.8880481
2026-03-08 01:05:00,82.91,83.13,82.9,83.13,10.44360382
2026-03-08 01:10:00,83.16,83.18,83.09,83.12,28.97502916
2026-03-08 01:15:00,83.18,83.18,83.18,83.18,19.02465
2026-03-08 01:20:00,83.18,83.18,83.18,83.18,0.0
2026-03-08 01:25:00,83.12,83.14,83.08,83.08,25.27352934
2026-03-08 01:30:00,82.94,82.94,82.76,82.76,72.59733269
2026-03-08 01:35:00,82.76,82.83,82.76,82.83,5.29363992
2026-03-08 01:40:00,82.89,82.92,82.89,82.92,2.53295628
2026-03-08 01:45:00,83.0,83.01,83.0,83.01,10.80999299
2026-03-08 01:50:00,83.07,83.11,83.07,83.11,2.46834906
2026-03-08 01:55:00,83.06,83.06,83.04,83.04,4.81654288
2026-03-08 02:00:00,83.04,83.04,83.04,83.04,0.0
2026-03-08 02:05:00,82.93,82.93,82.87,82.87,3.82631593
2026-03-08 02:10:00,82.9,82.93,82.9,82.93,5.40030116
2026-03-08 02:15:00,82.96,83.03,82.96,82.97,7.42924356
2026-03-08 02:20:00,82.97,82.97,82.97,82.97,0.0
2026-03-08 02:25:00,82.9,82.9,82.89,82.89,3.23877628
2026-03-08 02:30:00,82.74,82.74,82.59,82.7,49.33390217
2026-03-08 02:35:00,82.73,82.73,82.7,82.7,6.80964002
2026-03-08 02:40:00,82.76,83.06,82.76,83.06,558.67988114
2026-03-08 02:45:00,83.05,83.05,82.56,82.56,213.49903756
2026-03-08 02:50:00,82.58,82.58,82.16,82.47,97.68654148
2026-03-08 02:55:00,82.48,82.52,82.37,82.38,20.70990895
2026-03-08 03:00:00,82.42,82.42,82.37,82.37,1.89837231
2026-03-08 03:05:00,82.4,82.45,82.32,82.32,68.02454694
2026-03-08 03:10:00,82.37,82.53,82.37,82.53,294.95333689
2026-03-08 03:15:00,82.57,82.67,82.57,82.66,3.71952789
2026-03-08 03:20:00,82.64,82.64,82.64,82.64,0.399322
2026-03-08 03:25:00,82.64,82.64,82.64,82.64,0.0
2026-03-08 03:30:00,82.63,82.63,82.51,82.51,373.12649773
2026-03-08 03:35:00,82.51,82.54,82.51,82.54,4.84712648
2026-03-08 03:40:00,82.5,82.5,82.45,82.5,9.86180358
2026-03-08 03:45:00,82.43,82.43,82.41,82.41,2.4516771
2026-03-08 03:50:00,82.41,82.41,82.41,82.41,0.0
2026-03-08 03:55:00,82.4,82.4,82.36,82.36,2.57028595
2026-03-08 04:00:00,82.31,82.42,82.3,82.42,7.690404
2026-03-08 04:05:00,82.45,82.52,82.45,82.51,8.05219919
2026-03-08 04:10:00,82.48,82.49,82.31,82.37,7.99455755
2026-03-08 04:15:00,82.41,82.44,82.41,82.44,2.45967178
2026-03-08 04:20:00,82.45,82.45,82.45,82.45,0.03919
2026-03-08 04:25:00,82.46,82.46,82.46,82.46,0.02164912
2026-03-08 04:30:00,82.43,82.43,82.3,82.35,12.40194239
2026-03-08 04:35:00,82.34,82.34,82.25,82.27,228.77859323
2026-03-08 04:40:00,82.28,82.35,82.28,82.35,209.44667542
2026-03-08 04:45:00,82.32,82.32,82.2,82.25,68.81338907
2026-03-08 04:50:00,82.22,82.22,81.85,81.93,1043.9862445
2026-03-08 04:55:00,81.89,82.0,81.78,81.97,133.95122923
2026-03-08 05:00:00,81.97,82.09,81.97,82.08,15.83776017
2026-03-08 05:05:00,82.14,82.34,82.14,82.31,59.19082914
2026-03-08 05:10:00,82.31,82.31,82.31,82.31,0.0
2026-03-08 05:15:00,82.32,82.56,82.32,82.54,49.91008289
2026-03-08 05:20:00,82.57,82.67,82.57,82.67,53.42259648
2026-03-08 05:25:00,82.72,82.72,82.72,82.72,63.5978096
2026-03-08 05:30:00,82.73,82.74,82.66,82.66,46.43987696
2026-03-08 05:35:00,82.65,82.65,82.64,82.64,4.79239861
2026-03-08 05:40:00,82.59,82.59,82.58,82.58,6.10511324
2026-03-08 05:45:00,82.63,82.69,82.63,82.69,61.18386
2026-03-08 05:50:00,82.66,82.66,82.59,82.59,5.07953531
2026-03-08 05:55:00,82.61,82.63,82.52,82.52,127.12316725
2026-03-08 06:00:00,82.48,82.58,82.48,82.58,40.46508103
2026-03-08 06:05:00,82.55,82.55,82.55,82.55,0.20494447
2026-03-08 06:10:00,82.48,82.52,82.33,82.33,9.83517331
2026-03-08 06:15:00,82.33,82.39,82.33,82.39,7.28758552
2026-03-08 06:20:00,82.4,82.49,82.4,82.49,12.47206266
2026-03-08 06:25:00,82.46,82.46,82.44,82.44,4.85129617
2026-03-08 06:30:00,82.36,82.36,82.36,82.36,2.42808608
2026-03-08 06:35:00,82.42,82.48,82.42,82.48,17.19131731
2026-03-08 06:40:00,82.46,82.46,82.46,82.46,0.99842
2026-03-08 06:45:00,82.46,82.46,82.32,82.32,8.71080023
2026-03-08 06:50:00,82.31,82.36,82.31,82.36,8.70857365
2026-03-08 06:55:00,82.4,82.54,82.4,82.54,223.92818901
2026-03-08 07:00:00,82.46,82.56,82.44,82.56,22.29467948
2026-03-08 07:05:00,82.62,82.82,82.62,82.77,54.18252
2026-03-08 07:10:00,82.82,82.9,82.81,82.9,16.94022288
2026-03-08 07:15:00,82.91,82.94,82.9,82.92,29.58427086
2026-03-08 07:20:00,82.94,83.02,82.9,82.9,13.34074246
2026-03-08 07:25:00,82.83,82.83,82.8,82.81,5.25361635
2026-03-08 07:30:00,82.85,82.86,82.85,82.86,14.10178709
2026-03-08 07:35:00,82.84,82.84,82.84,82.84,0.737821
2026-03-08 07:40:00,82.9,82.93,82.9,82.93,4.82432138
2026-03-08 07:45:00,82.94,82.94,82.84,82.84,9.77183228
2026-03-08 07:50:00,82.9,82.91,82.9,82.91,34.53895505
2026-03-08 07:55:00,82.91,82.91,82.91,82.91,0.0
2026-03-08 08:00:00,82.95,82.95,82.88,82.88,68.73832947
2026-03-08 08:05:00,82.88,82.89,82.88,82.88,1.80373398
2026-03-08 08:10:00,82.8,82.88,82.79,82.79,206.41274745
2026-03-08 08:15:00,82.75,82.75,82.57,82.71,207.39068517
2026-03-08 08:20:00,82.74,82.74,82.71,82.71,1.25801332
2026-03-08 08:25:00,82.68,82.73,82.68,82.73,3.69595712
2026-03-08 08:30:00,82.77,82.77,82.7,82.77,7.34726606
2026-03-08 08:35:00,82.79,82.82,82.79,82.82,2.78008499
2026-03-08 08:40:00,82.88,83.06,82.88,83.06,35.77924937
2026-03-08 08:45:00,83.05,83.07,83.04,83.04,10.3595262
2026-03-08 08:50:00,83.0,83.0,83.0,83.0,2.40959558
2026-03-08 08:55:00,83.05,83.05,83.05,83.05,2.40847784
2026-03-08 09:00:00,83.07,83.07,82.88,82.88,15.74679137
2026-03-08 09:05:00,82.84,82.84,82.84,82.84,2.41410603
2026-03-08 09:10:00,82.91,83.22,82.91,83.22,26.09071899
2026-03-08 09:15:00,83.17,83.33,83.17,83.23,15.99192168
2026-03-08 09:20:00,83.23,83.23,83.1,83.18,7.51803181
2026-03-08 09:25:00,83.24,83.32,83.24,83.32,4.8031724
2026-03-08 09:30:00,83.31,83.31,83.25,83.25,18.3569931
2026-03-08 09:35:00,83.23,83.24,83.19,83.19,8.20562057
2026-03-08 09:40:00,83.14,83.21,83.14,83.19,1065.24695517
2026-03-08 09:45:00,83.16,83.16,83.14,83.14,65.5822454
2026-03-08 09:50:00,83.18,83.21,83.18,83.21,12.98386161
2026-03-08 09:55:00,83.19,83.19,83.19,83.19,2.40401384
2026-03-08 10:00:00,83.23,83.23,83.23,83.23,2.40213968
2026-03-08 10:05:00,83.24,83.29,83.24,83.29,7.2056718
2026-03-08 10:10:00,83.27,83.42,83.27,83.42,2.67906512
2026-03-08 10:15:00,83.42,83.67,83.42,83.67,26.69642449
2026-03-08 10:20:00,83.65,83.99,83.62,83.88,291.45065404
2026-03-08 10:25:00,83.92,84.11,83.92,83.95,960.14851673
2026-03-08 10:30:00,83.92,83.92,83.79,83.88,19.82236338
2026-03-08 10:35:00,83.88,83.9,83.81,83.81,12.03691299
2026-03-08 10:40:00,83.83,83.83,83.79,83.79,4.98469628
2026-03-08 10:45:00,83.75,83.75,83.72,83.73,0.25369238
2026-03-08 10:50:00,83.73,83.76,83.73,83.76,0.23211844
2026-03-08 10:55:00,83.76,83.76,83.65,83.65,8.00946454
2026-03-08 11:00:00,83.63,83.63,83.4,83.4,55.51613696
2026-03-08 11:05:00,83.37,83.37,82.73,82.84,482.06220927
2026-03-08 11:10:00,82.94,83.03,82.94,82.98,8.05323475
2026-03-08 11:15:00,83.01,83.05,83.01,83.04,5.65069555
2026-03-08 11:20:00,83.04,83.09,83.04,83.09,5.02521464
2026-03-08 11:25:00,83.11,83.11,83.06,83.06,70.56352076
2026-03-08 11:30:00,83.08,83.18,83.05,83.05,15.2941622
2026-03-08 11:35:00,82.93,82.93,82.76,82.93,29.8453825
2026-03-08 11:40:00,82.91,82.91,82.77,82.84,16.99561159
2026-03-08 11:45:00,82.79,82.83,82.77,82.77,13.65038742
2026-03-08 11:50:00,82.76,82.89,82.75,82.89,20.67373984
2026-03-08 11:55:00,82.87,82.87,82.84,82.84,12.99082079
2026-03-08 12:00:00,82.81,82.96,82.81,82.96,44.66951952
2026-03-08 12:05:00,82.91,82.91,82.44,82.44,48.00083595
2026-03-08 12:10:00,82.49,82.5,82.06,82.06,137.21148199
2026-03-08 12:15:00,82.07,82.1,81.68,82.1,135.22117079
2026-03-08 12:20:00,82.1,82.46,82.1,82.46,18.02221475
2026-03-08 12:25:00,82.46,82.73,82.46,82.73,229.21897146
2026-03-08 12:30:00,82.72,82.72,82.46,82.46,239.98779384
2026-03-08 12:35:00,82.46,82.46,82.46,82.46,0.0
2026-03-08 12:40:00,82.47,82.64,82.47,82.49,19.52207393
2026-03-08 12:45:00,82.43,82.43,82.29,82.3,9.84578937
2026-03-08 12:50:00,82.32,82.41,82.32,82.4,465.6130252
2026-03-08 12:55:00,82.33,82.35,82.33,82.33,66.02610717
2026-03-08 13:00:00,82.31,82.42,82.18,82.18,19.7767827
2026-03-08 13:05:00,82.21,82.21,82.07,82.17,39.92636467
2026-03-08 13:10:00,82.16,82.16,81.77,81.77,51.86371706
2026-03-08 13:15:00,81.72,81.9,81.7,81.9,20.00926172
2026-03-08 13:20:00,81.9,81.9,81.7,81.7,12.34065379
2026-03-08 13:25:00,81.69,81.87,81.21,81.74,1998.41698365
2026-03-08 13:30:00,81.73,81.73,81.59,81.59,12.96598615
2026-03-08 13:35:00,81.59,81.72,81.59,81.66,18.46257847
2026-03-08 13:40:00,81.64,81.7,81.46,81.7,42.75417068
2026-03-08 13:45:00,81.68,82.04,81.68,82.04,67.49212053
2026-03-08 13:50:00,82.0,82.06,81.97,82.03,31.51113189
2026-03-08 13:55:00,82.03,82.16,82.02,82.13,17.88143726
2026-03-08 14:00:00,82.11,82.11,82.0,82.06,71.03156523
2026-03-08 14:05:00,82.14,82.32,82.08,82.14,24.97015088
2026-03-08 14:10:00,82.14,82.2,82.14,82.2,5.20212014
2026-03-08 14:15:00,82.19,82.3,82.17,82.23,18.05790728
2026-03-08 14:20:00,82.3,82.33,82.27,82.29,20.90581023
2026-03-08 14:25:00,82.32,82.33,82.13,82.13,15.66700649
2026-03-08 14:30:00,82.15,82.31,82.15,82.2,17.65405252
2026-03-08 14:35:00,82.16,82.22,82.16,82.22,3.33887724
2026-03-08 14:40:00,82.22,82.22,82.0,82.04,25.21763858
2026-03-08 14:45:00,82.02,82.07,82.02,82.07,4.8750616
2026-03-08 14:50:00,82.13,82.3,82.13,82.3,13.79603159
2026-03-08 14:55:00,82.3,82.31,82.3,82.31,14.5188396
2026-03-08 15:00:00,82.33,82.36,82.14,82.19,22.27364812
2026-03-08 15:05:00,82.21,82.29,82.12,82.29,19.34646345
2026-03-08 15:10:00,82.32,82.32,82.27,82.29,79.21448646
2026-03-08 15:15:00,82.17,82.25,82.15,82.25,190.5055939
2026-03-08 15:20:00,82.23,82.23,82.09,82.17,18.14897595
2026-03-08 15:25:00,82.15,82.15,82.0,82.0,7.31151964
2026-03-08 15:30:00,81.99,82.08,81.99,82.08,5.76136039
2026-03-08 15:35:00,82.0,82.01,82.0,82.01,4.87804878
2026-03-08 15:40:00,82.04,82.04,81.95,81.98,23.64711186
2026-03-08 15:45:00,81.94,82.01,81.89,81.92,21.03829302
2026-03-08 15:50:00,81.89,81.93,81.89,81.93,28.78509955
2026-03-08 15:55:00,81.98,82.14,81.98,82.04,39.27814448
2026-03-08 16:00:00,82.05,82.11,82.02,82.11,2.79344795
2026-03-08 16:05:00,82.11,82.11,82.11,82.11,0.00097422
2026-03-08 16:10:00,82.09,82.09,81.93,81.93,4.7909537
2026-03-08 16:15:00,81.9,81.91,81.78,81.83,10.8617616
2026-03-08 16:20:00,81.82,81.96,81.82,81.96,82.51972225
2026-03-08 16:25:00,81.93,81.93,81.86,81.86,89.33550119
2026-03-08 16:30:00,81.79,81.79,81.7,81.7,12.47776657
2026-03-08 16:35:00,81.54,81.57,81.47,81.57,18.11458224
2026-03-08 16:40:00,81.63,81.76,81.63,81.73,5.88329722
2026-03-08 16:45:00,81.76,81.76,81.44,81.55,23.96205082
2026-03-08 16:50:00,81.53,81.53,81.42,81.42,21.91052094
2026-03-08 16:55:00,81.53,81.53,81.43,81.44,10.00633304
2026-03-08 17:00:00,81.54,81.85,81.47,81.85,16.13430874
2026-03-08 17:05:00,81.85,81.99,81.84,81.84,54.79111844
2026-03-08 17:10:00,81.69,81.81,81.63,81.81,38.80031049
2026-03-08 17:15:00,81.8,81.81,81.77,81.8,12.81778262
2026-03-08 17:20:00,81.75,81.75,81.58,81.59,8.81486728
2026-03-08 17:25:00,81.55,81.62,81.55,81.62,2.63507846
2026-03-08 17:30:00,81.62,81.62,81.62,81.62,0.0
