Price,Close,High,Low,Open,Volume
Ticker,GBPUSD=X,GBPUSD=X,GBPUSD=X,GBPUSD=X,GBPUSD=X
Datetime,,,,,
2026-01-02 17:25:00+00:00,1.347636342048645,1.347636342048645,1.3472912311553955,1.3472912311553955,0
2026-01-02 17:30:00+00:00,1.3475998640060425,1.3477089405059814,1.3475455045700073,1.3477089405059814,0
2026-01-02 17:35:00+00:00,1.3472548723220825,1.347490906715393,1.347164273262024,1.347490906715393,0
2026-01-02 17:40:00+00:00,1.3468012809753418,1.347164273262024,1.3468012809753418,1.347164273262024,0
2026-01-02 17:45:00+00:00,1.3465112447738647,1.3469102382659912,1.3465112447738647,1.3469102382659912,0
2026-01-02 17:50:00+00:00,1.3464024066925049,1.3464748859405518,1.3462210893630981,1.3464748859405518,0
2026-01-02 17:55:00+00:00,1.3463842868804932,1.3464024066925049,1.346329927444458,1.3463842868804932,0
2026-01-02 18:00:00+00:00,1.3462755680084229,1.346329927444458,1.346203088760376,1.346293568611145,0
2026-01-02 18:05:00+00:00,1.345949411392212,1.3460400104522705,1.345876932144165,1.3460400104522705,0
2026-01-02 18:10:00+00:00,1.3457320928573608,1.3459675312042236,1.3457320928573608,1.3458588123321533,0
2026-01-02 18:15:00+00:00,1.3458044528961182,1.3458044528961182,1.345532774925232,1.345532774925232,0
2026-01-02 18:20:00+00:00,1.3458044528961182,1.3460036516189575,1.3457682132720947,1.3459312915802002,0
2026-01-02 18:25:00+00:00,1.3457320928573608,1.3457682132720947,1.3456414937973022,1.3457682132720947,0
2026-01-02 18:30:00+00:00,1.3453518152236938,1.345569133758545,1.3452974557876587,1.3455508947372437,0
2026-01-02 18:35:00+00:00,1.3452250957489014,1.3454241752624512,1.3449175357818604,1.3449175357818604,0
2026-01-02 18:40:00+00:00,1.3452974557876587,1.345442295074463,1.3452250957489014,1.3452250957489014,0
2026-01-02 18:45:00+00:00,1.3447729349136353,1.3451708555221558,1.3447729349136353,1.3451708555221558,0
2026-01-02 18:50:00+00:00,1.3450984954833984,1.3450984954833984,1.3447185754776,1.3448271751403809,0
2026-01-02 18:55:00+00:00,1.3452069759368896,1.345243215560913,1.3451708555221558,1.3451708555221558,0
2026-01-02 19:00:00+00:00,1.3449898958206177,1.3451164960861206,1.3449898958206177,1.3451164960861206,0
2026-01-02 19:05:00+00:00,1.3449175357818604,1.344971776008606,1.3448090553283691,1.344971776008606,0
2026-01-02 19:10:00+00:00,1.345243215560913,1.345243215560913,1.3448090553283691,1.3448994159698486,0
2026-01-02 19:15:00+00:00,1.3452069759368896,1.3453518152236938,1.345188856124878,1.345188856124878,0
2026-01-02 19:20:00+00:00,1.3448994159698486,1.3451164960861206,1.3448994159698486,1.3450803756713867,0
2026-01-02 19:25:00+00:00,1.345188856124878,1.345188856124878,1.3449898958206177,1.3449898958206177,0
2026-01-02 19:30:00+00:00,1.3450080156326294,1.3452974557876587,1.3450080156326294,1.3451164960861206,0
2026-01-02 19:35:00+00:00,1.345152735710144,1.3452250957489014,1.3451164960861206,1.3451346158981323,0
2026-01-02 19:40:00+00:00,1.345243215560913,1.3452612161636353,1.345152735710144,1.3452612161636353,0
2026-01-02 19:45:00+00:00,1.3452250957489014,1.3454241752624512,1.3452250957489014,1.3454241752624512,0
2026-01-02 19:50:00+00:00,1.3453699350357056,1.345406174659729,1.345243215560913,1.345243215560913,0
2026-01-02 19:55:00+00:00,1.3455146551132202,1.3457320928573608,1.345442295074463,1.345442295074463,0
2026-01-02 20:00:00+00:00,1.3453699350357056,1.3457139730453491,1.3453699350357056,1.3454241752624512,0
2026-01-02 20:05:00+00:00,1.3452612161636353,1.3452612161636353,1.3450441360473633,1.3452250957489014,0
2026-01-02 20:10:00+00:00,1.3453338146209717,1.3454604148864746,1.3453338146209717,1.3453338146209717,0
2026-01-02 20:15:00+00:00,1.345532774925232,1.345532774925232,1.3453518152236938,1.3453518152236938,0
2026-01-02 20:20:00+00:00,1.345496654510498,1.345532774925232,1.345496654510498,1.345532774925232,0
2026-01-02 20:25:00+00:00,1.3456594944000244,1.3457320928573608,1.345442295074463,1.345569133758545,0
2026-01-02 20:30:00+00:00,1.3455146551132202,1.3456414937973022,1.3455146551132202,1.3456414937973022,0
2026-01-02 20:35:00+00:00,1.3456233739852905,1.3456233739852905,1.3455146551132202,1.3455146551132202,0
2026-01-02 20:40:00+00:00,1.3454785346984863,1.3456776142120361,1.3454785346984863,1.3456776142120361,0
2026-01-02 20:45:00+00:00,1.3453880548477173,1.3455146551132202,1.3453880548477173,1.345442295074463,0
2026-01-02 20:50:00+00:00,1.3453518152236938,1.345532774925232,1.3453338146209717,1.3453338146209717,0
2026-01-02 20:55:00+00:00,1.345750093460083,1.345750093460083,1.3453338146209717,1.3453338146209717,0
2026-01-02 21:00:00+00:00,1.3461124897003174,1.3461124897003174,1.345913052558899,1.345913052558899,0
2026-01-02 21:05:00+00:00,1.346130609512329,1.3462210893630981,1.3461124897003174,1.346130609512329,0
2026-01-02 21:10:00+00:00,1.346130609512329,1.3462392091751099,1.346130609512329,1.3462392091751099,0
2026-01-02 21:15:00+00:00,1.3461849689483643,1.3461849689483643,1.3460761308670044,1.3461486101150513,0
2026-01-02 21:20:00+00:00,1.3461486101150513,1.3461486101150513,1.3460761308670044,1.3460761308670044,0
2026-01-02 21:25:00+00:00,1.346203088760376,1.3462392091751099,1.346166729927063,1.346166729927063,0
2026-01-02 21:30:00+00:00,1.3465112447738647,1.3465112447738647,1.346203088760376,1.346293568611145,0
2026-01-02 21:35:00+00:00,1.3464024066925049,1.346728801727295,1.3464024066925049,1.3466744422912598,0
2026-01-02 21:40:00+00:00,1.3460400104522705,1.346166729927063,1.3460400104522705,1.346166729927063,0
2026-01-02 21:45:00+00:00,1.3458588123321533,1.346130609512329,1.3457320928573608,1.346130609512329,0
2026-01-02 21:50:00+00:00,1.3460580110549927,1.3462392091751099,1.3460400104522705,1.3460400104522705,0
2026-01-02 21:55:00+00:00,1.346166729927063,1.346166729927063,1.3458950519561768,1.3460400104522705,0
2026-01-02 22:00:00+00:00,1.346293568611145,1.346293568611145,1.346293568611145,1.346293568611145,0
2026-01-02 22:05:00+00:00,1.346293568611145,1.346293568611145,1.346293568611145,1.346293568611145,0
2026-01-02 22:10:00+00:00,1.346293568611145,1.346293568611145,1.346293568611145,1.346293568611145,0
2026-01-02 22:15:00+00:00,1.346293568611145,1.346293568611145,1.346293568611145,1.346293568611145,0
2026-01-02 22:20:00+00:00,1.346293568611145,1.346293568611145,1.346293568611145,1.346293568611145,0
2026-01-02 22:25:00+00:00,1.346293568611145,1.346293568611145,1.346293568611145,1.346293568611145,0
2026-01-05 00:00:00+00:00,1.3447909355163574,1.3447909355163574,1.3442305326461792,1.3443208932876587,0
2026-01-05 00:05:00+00:00,1.344483494758606,1.344700574874878,1.344212532043457,1.344700574874878,0
2026-01-05 00:10:00+00:00,1.3443390130996704,1.3446282148361206,1.3443390130996704,1.3445378541946411,0
2026-01-05 00:15:00+00:00,1.34442937374115,1.3444474935531616,1.3442305326461792,1.3442847728729248,0
2026-01-05 00:20:00+00:00,1.3446282148361206,1.3446282148361206,1.3443208932876587,1.3443208932876587,0
2026-01-05 00:25:00+00:00,1.3445378541946411,1.3447185754776,1.3445197343826294,1.3447185754776,0
2026-01-05 00:30:00+00:00,1.3444474935531616,1.3446102142333984,1.3444474935531616,1.3446102142333984,0
2026-01-05 00:35:00+00:00,1.344085931777954,1.344248652458191,1.344085931777954,1.344248652458191,0
2026-01-05 00:40:00+00:00,1.344212532043457,1.344212532043457,1.3441221714019775,1.3441221714019775,0
2026-01-05 00:45:00+00:00,1.3443571329116821,1.3443571329116821,1.3441944122314453,1.3441944122314453,0
2026-01-05 00:50:00+00:00,1.344031810760498,1.3443028926849365,1.3440136909484863,1.3443028926849365,0
2026-01-05 00:55:00+00:00,1.3443571329116821,1.34442937374115,1.3441582918167114,1.3441582918167114,0
2026-01-05 01:00:00+00:00,1.3441402912139893,1.3445197343826294,1.3441402912139893,1.344212532043457,0
2026-01-05 01:05:00+00:00,1.3443571329116821,1.3443751335144043,1.3440136909484863,1.3440136909484863,0
2026-01-05 01:10:00+00:00,1.3442305326461792,1.34442937374115,1.3441582918167114,1.34442937374115,0
2026-01-05 01:15:00+00:00,1.3443571329116821,1.3445016145706177,1.3443571329116821,1.3444112539291382,0
2026-01-05 01:20:00+00:00,1.3446102142333984,1.3448994159698486,1.3445197343826294,1.3445378541946411,0
2026-01-05 01:25:00+00:00,1.3442305326461792,1.3446282148361206,1.3442305326461792,1.3446282148361206,0
2026-01-05 01:30:00+00:00,1.344085931777954,1.3441762924194336,1.344085931777954,1.3441040515899658,0
2026-01-05 01:35:00+00:00,1.3444112539291382,1.3444474935531616,1.344031810760498,1.344031810760498,0
2026-01-05 01:40:00+00:00,1.3446102142333984,1.3446102142333984,1.34442937374115,1.34442937374115,0
2026-01-05 01:45:00+00:00,1.3445558547973633,1.3447548151016235,1.3445558547973633,1.3446824550628662,0
2026-01-05 01:50:00+00:00,1.344212532043457,1.3444656133651733,1.3441221714019775,1.3443571329116821,0
2026-01-05 01:55:00+00:00,1.3440136909484863,1.3441221714019775,1.3439595699310303,1.3441221714019775,0
2026-01-05 02:00:00+00:00,1.3440680503845215,1.3441944122314453,1.3440680503845215,1.3441582918167114,0
2026-01-05 02:05:00+00:00,1.3436886072158813,1.3439956903457642,1.3436164855957031,1.3439956903457642,0
2026-01-05 02:10:00+00:00,1.3438150882720947,1.3438512086868286,1.3436164855957031,1.3436164855957031,0
2026-01-05 02:15:00+00:00,1.3436344861984253,1.3438873291015625,1.3436344861984253,1.3438873291015625,0
2026-01-05 02:20:00+00:00,1.3433277606964111,1.3435803651809692,1.343273639678955,1.3435803651809692,0
2026-01-05 02:25:00+00:00,1.3433817625045776,1.3433817625045776,1.3432375192642212,1.3432915210723877,0
2026-01-05 02:30:00+00:00,1.3433277606964111,1.3434901237487793,1.3432375192642212,1.3433637619018555,0
2026-01-05 02:35:00+00:00,1.3428946733474731,1.3432012796401978,1.3428586721420288,1.3432012796401978,0
2026-01-05 02:40:00+00:00,1.3427504301071167,1.3428045511245728,1.3427504301071167,1.3428045511245728,0
2026-01-05 02:45:00+00:00,1.3428406715393066,1.3428586721420288,1.342624306678772,1.342624306678772,0
2026-01-05 02:50:00+00:00,1.3431472778320312,1.3431472778320312,1.3429489135742188,1.3429489135742188,0
2026-01-05 02:55:00+00:00,1.3431472778320312,1.3432555198669434,1.3431472778320312,1.3432555198669434,0
2026-01-05 03:00:00+00:00,1.3435803651809692,1.3435803651809692,1.3432915210723877,1.3433457612991333,0
2026-01-05 03:05:00+00:00,1.3430931568145752,1.3435983657836914,1.3430931568145752,1.3435983657836914,0
2026-01-05 03:10:00+00:00,1.3428767919540405,1.343021035194397,1.3428767919540405,1.3430029153823853,0
2026-01-05 03:15:00+00:00,1.3427144289016724,1.3428586721420288,1.3427144289016724,1.3428586721420288,0
2026-01-05 03:20:00+00:00,1.3419395685195923,1.3426603078842163,1.3419395685195923,1.3426603078842163,0
2026-01-05 03:25:00+00:00,1.341813564300537,1.3418855667114258,1.3417595624923706,1.3418855667114258,0
2026-01-05 03:30:00+00:00,1.341525673866272,1.341579556465149,1.341525673866272,1.3415615558624268,0
2026-01-05 03:35:00+00:00,1.3417775630950928,1.341813564300537,1.3416515588760376,1.3416515588760376,0
2026-01-05 03:40:00+00:00,1.3418315649032593,1.3418855667114258,1.3417235612869263,1.3418855667114258,0
2026-01-05 03:45:00+00:00,1.341813564300537,1.341813564300537,1.3417235612869263,1.341795563697815,0
2026-01-05 03:50:00+00:00,1.3419575691223145,1.3420476913452148,1.3419036865234375,1.3419036865234375,0
2026-01-05 03:55:00+00:00,1.3416695594787598,1.3419216871261597,1.3416695594787598,1.3419216871261597,0
2026-01-05 04:00:00+00:00,1.341687560081482,1.341687560081482,1.3415435552597046,1.3415435552597046,0
2026-01-05 04:05:00+00:00,1.3417415618896484,1.3418675661087036,1.3417415618896484,1.3417415618896484,0
2026-01-05 04:10:00+00:00,1.3417595624923706,1.3417595624923706,1.341579556465149,1.341579556465149,0
2026-01-05 04:15:00+00:00,1.3420296907424927,1.3420476913452148,1.341795563697815,1.341795563697815,0
2026-01-05 04:20:00+00:00,1.3421196937561035,1.3421196937561035,1.3419575691223145,1.3419575691223145,0
2026-01-05 04:25:00+00:00,1.3418675661087036,1.3419936895370483,1.3418675661087036,1.3419936895370483,0
2026-01-05 04:30:00+00:00,1.3421558141708374,1.3421558141708374,1.3417415618896484,1.3417415618896484,0
2026-01-05 04:35:00+00:00,1.3422818183898926,1.3423359394073486,1.342209815979004,1.342209815979004,0
2026-01-05 04:40:00+00:00,1.342426061630249,1.3424440622329712,1.342371940612793,1.342371940612793,0
2026-01-05 04:45:00+00:00,1.3428406715393066,1.3428406715393066,1.3426424264907837,1.3426424264907837,0
2026-01-05 04:50:00+00:00,1.3427144289016724,1.3427685499191284,1.342624306678772,1.3427685499191284,0
2026-01-05 04:55:00+00:00,1.3426424264907837,1.3427144289016724,1.3426063060760498,1.3426063060760498,0
2026-01-05 05:00:00+00:00,1.342570185661316,1.3426603078842163,1.3424980640411377,1.3425521850585938,0
2026-01-05 05:05:00+00:00,1.342588186264038,1.342588186264038,1.342371940612793,1.342570185661316,0
2026-01-05 05:10:00+00:00,1.3425521850585938,1.342588186264038,1.342480182647705,1.342588186264038,0
2026-01-05 05:15:00+00:00,1.3427324295043945,1.3427324295043945,1.342480182647705,1.342480182647705,0
2026-01-05 05:20:00+00:00,1.3426424264907837,1.3427504301071167,1.3426424264907837,1.3427144289016724,0
2026-01-05 05:25:00+00:00,1.342930793762207,1.342930793762207,1.3427324295043945,1.3427324295043945,0
2026-01-05 05:30:00+00:00,1.3428406715393066,1.3429489135742188,1.3428406715393066,1.3429127931594849,0
2026-01-05 05:35:00+00:00,1.3429667949676514,1.343021035194397,1.3428946733474731,1.3428946733474731,0
2026-01-05 05:40:00+00:00,1.3430390357971191,1.3430931568145752,1.343021035194397,1.3430390357971191,0
2026-01-05 05:45:00+00:00,1.343075156211853,1.343075156211853,1.3430390357971191,1.343075156211853,0
2026-01-05 05:50:00+00:00,1.3429667949676514,1.3432193994522095,1.3429667949676514,1.3430931568145752,0
2026-01-05 05:55:00+00:00,1.342930793762207,1.3430390357971191,1.342822551727295,1.3430390357971191,0
2026-01-05 06:00:00+00:00,1.3426603078842163,1.343111276626587,1.3426603078842163,1.342930793762207,0
2026-01-05 06:05:00+00:00,1.3422818183898926,1.342570185661316,1.3422638177871704,1.342570185661316,0
2026-01-05 06:10:00+00:00,1.342624306678772,1.342624306678772,1.3422459363937378,1.3422459363937378,0
2026-01-05 06:15:00+00:00,1.3428045511245728,1.342822551727295,1.342570185661316,1.3426424264907837,0
2026-01-05 06:20:00+00:00,1.3430029153823853,1.3430029153823853,1.3428586721420288,1.3428586721420288,0
2026-01-05 06:25:00+00:00,1.343021035194397,1.343021035194397,1.342930793762207,1.3429489135742188,0
2026-01-05 06:30:00+00:00,1.3433998823165894,1.3433998823165894,1.3430029153823853,1.3430029153823853,0
2026-01-05 06:35:00+00:00,1.3436344861984253,1.3436344861984253,1.3433096408843994,1.3434901237487793,0
2026-01-05 06:40:00+00:00,1.3435261249542236,1.3435442447662354,1.3434358835220337,1.3434540033340454,0
2026-01-05 06:45:00+00:00,1.3437248468399048,1.3437248468399048,1.3434721231460571,1.343562364578247,0
2026-01-05 06:50:00+00:00,1.3435261249542236,1.343742847442627,1.3435261249542236,1.343742847442627,0
2026-01-05 06:55:00+00:00,1.3436344861984253,1.3436344861984253,1.3435261249542236,1.3435261249542236,0
2026-01-05 07:00:00+00:00,1.3431833982467651,1.3436164855957031,1.3431833982467651,1.343562364578247,0
2026-01-05 07:05:00+00:00,1.3432555198669434,1.3433277606964111,1.3428767919540405,1.3432915210723877,0
2026-01-05 07:10:00+00:00,1.3430390357971191,1.3434358835220337,1.3430390357971191,1.3434358835220337,0
2026-01-05 07:15:00+00:00,1.3433277606964111,1.3433277606964111,1.343021035194397,1.343021035194397,0
2026-01-05 07:20:00+00:00,1.3433637619018555,1.343508243560791,1.3433096408843994,1.3433096408843994,0
2026-01-05 07:25:00+00:00,1.3430931568145752,1.3432555198669434,1.3430931568145752,1.3431833982467651,0
2026-01-05 07:30:00+00:00,1.3424980640411377,1.3427865505218506,1.3424980640411377,1.3427865505218506,0
2026-01-05 07:35:00+00:00,1.342930793762207,1.342930793762207,1.342570185661316,1.342570185661316,0
2026-01-05 07:40:00+00:00,1.342624306678772,1.3431472778320312,1.342624306678772,1.343111276626587,0
2026-01-05 07:45:00+00:00,1.3424079418182373,1.342480182647705,1.3423179388046265,1.3423179388046265,0
2026-01-05 07:50:00+00:00,1.3427144289016724,1.3427865505218506,1.342624306678772,1.3426424264907837,0
2026-01-05 07:55:00+00:00,1.3423539400100708,1.342426061630249,1.342209815979004,1.342426061630249,0
2026-01-05 08:00:00+00:00,1.3423539400100708,1.342426061630249,1.3420838117599487,1.342426061630249,0
2026-01-05 08:05:00+00:00,1.342209815979004,1.3423900604248047,1.342065691947937,1.3423179388046265,0
2026-01-05 08:10:00+00:00,1.3426603078842163,1.3428045511245728,1.342011570930481,1.342011570930481,0
2026-01-05 08:15:00+00:00,1.3432193994522095,1.3432193994522095,1.342930793762207,1.3429489135742188,0
2026-01-05 08:20:00+00:00,1.343508243560791,1.3436707258224487,1.3430570363998413,1.3434721231460571,0
2026-01-05 08:25:00+00:00,1.3436344861984253,1.3438873291015625,1.3436344861984253,1.343652606010437,0
2026-01-05 08:30:00+00:00,1.343111276626587,1.3435261249542236,1.343111276626587,1.3434540033340454,0
2026-01-05 08:35:00+00:00,1.3430390357971191,1.3433096408843994,1.342984914779663,1.3432375192642212,0
2026-01-05 08:40:00+00:00,1.3424620628356934,1.343021035194397,1.3424620628356934,1.343021035194397,0
2026-01-05 08:45:00+00:00,1.3426424264907837,1.3427144289016724,1.3424620628356934,1.3427144289016724,0
2026-01-05 08:50:00+00:00,1.3425521850585938,1.3426964282989502,1.3425521850585938,1.3426063060760498,0
2026-01-05 08:55:00+00:00,1.3425521850585938,1.3428406715393066,1.3425521850585938,1.3427324295043945,0
2026-01-05 09:00:00+00:00,1.3429489135742188,1.3430931568145752,1.3427324295043945,1.3427324295043945,0
2026-01-05 09:05:00+00:00,1.342570185661316,1.3429127931594849,1.342371940612793,1.3429127931594849,0
2026-01-05 09:10:00+00:00,1.3424980640411377,1.342822551727295,1.3423539400100708,1.342822551727295,0
2026-01-05 09:15:00+00:00,1.3431291580200195,1.3431291580200195,1.3427865505218506,1.3427865505218506,0
2026-01-05 09:20:00+00:00,1.3433277606964111,1.343418002128601,1.3431652784347534,1.3431652784347534,0
2026-01-05 09:25:00+00:00,1.3432193994522095,1.3434901237487793,1.3432193994522095,1.3434358835220337,0
2026-01-05 09:30:00+00:00,1.3432375192642212,1.3433457612991333,1.343075156211853,1.3431291580200195,0
2026-01-05 09:35:00+00:00,1.3430029153823853,1.3431652784347534,1.3430029153823853,1.3431291580200195,0
2026-01-05 09:40:00+00:00,1.3428586721420288,1.3430931568145752,1.3426603078842163,1.3430570363998413,0
2026-01-05 09:45:00+00:00,1.343508243560791,1.343508243560791,1.3426964282989502,1.3426964282989502,0
2026-01-05 09:50:00+00:00,1.343706727027893,1.343706727027893,1.343508243560791,1.343508243560791,0
2026-01-05 09:55:00+00:00,1.3443571329116821,1.3443571329116821,1.3438512086868286,1.3438512086868286,0
2026-01-05 10:00:00+00:00,1.3441221714019775,1.3444112539291382,1.3441221714019775,1.344266653060913,0
2026-01-05 10:05:00+00:00,1.344881296157837,1.344881296157837,1.344266653060913,1.3443208932876587,0
2026-01-05 10:10:00+00:00,1.344881296157837,1.344935655593872,1.3446462154388428,1.3446462154388428,0
2026-01-05 10:15:00+00:00,1.3456594944000244,1.3456594944000244,1.3449898958206177,1.3449898958206177,0
2026-01-05 10:20:00+00:00,1.345532774925232,1.3458044528961182,1.345532774925232,1.3455508947372437,0
2026-01-05 10:25:00+00:00,1.3451708555221558,1.345442295074463,1.3451708555221558,1.345442295074463,0
2026-01-05 10:30:00+00:00,1.3453880548477173,1.345406174659729,1.3451346158981323,1.3451346158981323,0
2026-01-05 10:35:00+00:00,1.3454604148864746,1.3456052541732788,1.345279335975647,1.345279335975647,0
2026-01-05 10:40:00+00:00,1.3456233739852905,1.3456233739852905,1.3451164960861206,1.345406174659729,0
2026-01-05 10:45:00+00:00,1.3462755680084229,1.3462755680084229,1.3456776142120361,1.3458225727081299,0
2026-01-05 10:50:00+00:00,1.3464386463165283,1.3464386463165283,1.346130609512329,1.3461486101150513,0
2026-01-05 10:55:00+00:00,1.3463118076324463,1.3463118076324463,1.3460761308670044,1.3462392091751099,0
2026-01-05 11:00:00+00:00,1.3464024066925049,1.3465473651885986,1.3462392091751099,1.3462392091751099,0
2026-01-05 11:05:00+00:00,1.346166729927063,1.3463480472564697,1.346166729927063,1.3462574481964111,0
2026-01-05 11:10:00+00:00,1.3461486101150513,1.3461486101150513,1.3460400104522705,1.3460400104522705,0
2026-01-05 11:15:00+00:00,1.346765160560608,1.34678316116333,1.3466380834579468,1.346692442893982,0
2026-01-05 11:20:00+00:00,1.3469464778900146,1.3470735549926758,1.3468557596206665,1.3468557596206665,0
2026-01-05 11:25:00+00:00,1.3463118076324463,1.3466380834579468,1.346166729927063,1.3466380834579468,0
2026-01-05 11:30:00+00:00,1.3466380834579468,1.3466380834579468,1.3463842868804932,1.3464205265045166,0
2026-01-05 11:35:00+00:00,1.3465837240219116,1.3467469215393066,1.3465837240219116,1.346619963645935,0
2026-01-05 11:40:00+00:00,1.3468738794326782,1.34689199924469,1.3464748859405518,1.3464748859405518,0
2026-01-05 11:45:00+00:00,1.3461486101150513,1.3467469215393066,1.3461486101150513,1.346619963645935,0
2026-01-05 11:50:00+00:00,1.3460580110549927,1.3463661670684814,1.3460580110549927,1.3460580110549927,0
2026-01-05 11:55:00+00:00,1.3459855318069458,1.3460761308670044,1.345876932144165,1.345876932144165,0
2026-01-05 12:00:00+00:00,1.3460036516189575,1.3460036516189575,1.3458588123321533,1.3458588123321533,0
2026-01-05 12:05:00+00:00,1.3461124897003174,1.3461124897003174,1.3458044528961182,1.3458588123321533,0
2026-01-05 12:10:00+00:00,1.3462574481964111,1.3463661670684814,1.3459675312042236,1.3459675312042236,0
2026-01-05 12:15:00+00:00,1.34678316116333,1.34678316116333,1.3464205265045166,1.3464205265045166,0
2026-01-05 12:20:00+00:00,1.3468557596206665,1.3468557596206665,1.3466744422912598,1.3468012809753418,0
2026-01-05 12:25:00+00:00,1.3470371961593628,1.3470371961593628,1.3466744422912598,1.346692442893982,0
2026-01-05 12:30:00+00:00,1.3473094701766968,1.3473094701766968,1.3468738794326782,1.3470009565353394,0
2026-01-05 12:35:00+00:00,1.347218632698059,1.3474364280700684,1.3470553159713745,1.3474364280700684,0
2026-01-05 12:40:00+00:00,1.3465837240219116,1.346928358078003,1.3464748859405518,1.346928358078003,0
2026-01-05 12:45:00+00:00,1.3465473651885986,1.346728801727295,1.3464024066925049,1.3464024066925049,0
2026-01-05 12:50:00+00:00,1.345750093460083,1.3463661670684814,1.3456233739852905,1.3463661670684814,0
2026-01-05 12:55:00+00:00,1.3456414937973022,1.3456414937973022,1.345406174659729,1.3456052541732788,0
2026-01-05 13:00:00+00:00,1.344971776008606,1.345569133758545,1.344971776008606,1.345569133758545,0
2026-01-05 13:05:00+00:00,1.3443931341171265,1.3451346158981323,1.3443931341171265,1.3451346158981323,0
2026-01-05 13:10:00+00:00,1.3442305326461792,1.3445558547973633,1.3442305326461792,1.3444656133651733,0
2026-01-05 13:15:00+00:00,1.343977689743042,1.3440680503845215,1.343977689743042,1.3440499305725098,0
2026-01-05 13:20:00+00:00,1.3436707258224487,1.343742847442627,1.3436707258224487,1.3436886072158813,0
2026-01-05 13:25:00+00:00,1.3432012796401978,1.3437608480453491,1.3432012796401978,1.3437608480453491,0
2026-01-05 13:30:00+00:00,1.343075156211853,1.3432375192642212,1.343075156211853,1.3432193994522095,0
2026-01-05 13:35:00+00:00,1.342624306678772,1.343418002128601,1.342624306678772,1.343418002128601,0
2026-01-05 13:40:00+00:00,1.3430390357971191,1.3430390357971191,1.3426063060760498,1.342930793762207,0
2026-01-05 13:45:00+00:00,1.3432375192642212,1.3432375192642212,1.3430570363998413,1.3431291580200195,0
2026-01-05 13:50:00+00:00,1.3442305326461792,1.3442305326461792,1.343562364578247,1.343562364578247,0
2026-01-05 13:55:00+00:00,1.3452974557876587,1.345532774925232,1.3447548151016235,1.3447548151016235,0
2026-01-05 14:00:00+00:00,1.345569133758545,1.345569133758545,1.3452612161636353,1.3453518152236938,0
2026-01-05 14:05:00+00:00,1.3456414937973022,1.3458225727081299,1.345587134361267,1.345587134361267,0
2026-01-05 14:10:00+00:00,1.3461486101150513,1.3465473651885986,1.3460580110549927,1.3460580110549927,0
2026-01-05 14:15:00+00:00,1.3456594944000244,1.3460218906402588,1.3456594944000244,1.3460218906402588,0
2026-01-05 14:20:00+00:00,1.3459855318069458,1.3461486101150513,1.345913052558899,1.3461486101150513,0
2026-01-05 14:25:00+00:00,1.3460761308670044,1.3460761308670044,1.345750093460083,1.3460400104522705,0
2026-01-05 14:30:00+00:00,1.3465473651885986,1.3465473651885986,1.3459675312042236,1.3461124897003174,0
2026-01-05 14:35:00+00:00,1.3463480472564697,1.3463480472564697,1.3457139730453491,1.346203088760376,0
2026-01-05 14:40:00+00:00,1.3464386463165283,1.3466562032699585,1.3464024066925049,1.3464024066925049,0
2026-01-05 14:45:00+00:00,1.3470189571380615,1.3470189571380615,1.3465837240219116,1.3465837240219116,0
2026-01-05 14:50:00+00:00,1.3470553159713745,1.3470553159713745,1.346819519996643,1.346982717514038,0
2026-01-05 14:55:00+00:00,1.3473275899887085,1.347527265548706,1.347127914428711,1.347127914428711,0
2026-01-05 15:00:00+00:00,1.348054051399231,1.3482539653778076,1.3474183082580566,1.347563624382019,0
2026-01-05 15:05:00+00:00,1.3478178977966309,1.3481086492538452,1.3478178977966309,1.3480722904205322,0
2026-01-05 15:10:00+00:00,1.3481086492538452,1.3481086492538452,1.347636342048645,1.3477270603179932,0
2026-01-05 15:15:00+00:00,1.3483449220657349,1.3483449220657349,1.3481086492538452,1.348199486732483,0
2026-01-05 15:20:00+00:00,1.3484539985656738,1.3485267162322998,1.348235845565796,1.3485267162322998,0
2026-01-05 15:25:00+00:00,1.3489633798599243,1.349017858505249,1.3488723039627075,1.348945140838623,0
2026-01-05 15:30:00+00:00,1.3496370315551758,1.3496370315551758,1.3489633798599243,1.3489633798599243,0
2026-01-05 15:35:00+00:00,1.3489997386932373,1.3496370315551758,1.3488905429840088,1.3496370315551758,0
2026-01-05 15:40:00+00:00,1.3495640754699707,1.3495640754699707,1.349400281906128,1.349400281906128,0
2026-01-05 15:45:00+00:00,1.349400281906128,1.3496733903884888,1.349400281906128,1.3496733903884888,0
2026-01-05 15:50:00+00:00,1.349727988243103,1.349800944328308,1.349199891090393,1.349199891090393,0
2026-01-05 15:55:00+00:00,1.350311279296875,1.3504024744033813,1.3499467372894287,1.3499467372894287,0
2026-01-05 16:00:00+00:00,1.3510591983795166,1.3510591983795166,1.3504207134246826,1.350511908531189,0
2026-01-05 16:05:00+00:00,1.3506395816802979,1.3508037328720093,1.3506395816802979,1.3506578207015991,0
2026-01-05 16:10:00+00:00,1.3508219718933105,1.3510043621063232,1.3506395816802979,1.3506395816802979,0
2026-01-05 16:15:00+00:00,1.35111403465271,1.35111403465271,1.350858449935913,1.3509314060211182,0
2026-01-05 16:20:00+00:00,1.3512052297592163,1.351698398590088,1.3509680032730103,1.351698398590088,0
